ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index
38894,47.25999,7.461757,plus 1,2018-12-27 16:09,1.806,562,325
38894,47.25999,7.461757,plus 2,2019-03-10 15:19,1.806,562,325
38894,47.25999,7.461757,plus 2,2019-05-20 17:32,1.806,562,325
38894,47.25999,7.461757,plus 3,2019-07-28 16:20,1.806,562,325
38894,47.25999,7.461757,plus 2,2019-12-15 15:18,1.806,562,325
38894,47.25999,7.461757,plus 3,2021-01-30 15:42,1.806,562,325
39111,47.307344,7.688471,minus 1,2018-07-23 16:36,2.103,561,329
39111,47.307344,7.688471,minus 1,2018-07-25 08:25,2.103,561,329
39111,47.307344,7.688471,minus 1,2018-07-26 15:33,2.103,561,329
39111,47.307344,7.688471,minus 1,2018-07-27 17:35,2.103,561,329
39111,47.307344,7.688471,minus 1,2018-07-30 08:27,2.103,561,329
39111,47.307344,7.688471,minus 1,2018-07-31 08:26,2.103,561,329
39111,47.307344,7.688471,minus 1,2018-08-02 15:35,2.103,561,329
39111,47.307344,7.688471,minus 1,2018-08-06 14:24,2.103,561,329
39111,47.307344,7.688471,minus 1,2018-08-08 14:49,2.103,561,329
39111,47.307344,7.688471,minus 1,2018-08-10 15:25,2.103,561,329
39111,47.307344,7.688471,minus 1,2018-08-15 15:34,2.103,561,329
39111,47.307344,7.688471,minus 1,2018-08-16 15:29,2.103,561,329
39111,47.307344,7.688471,minus 1,2018-08-27 08:26,2.103,561,329
39111,47.307344,7.688471,plus 1,2018-12-09 16:00,2.103,561,329
39111,47.307344,7.688471,plus 2,2019-02-10 15:19,2.103,561,329
39111,47.307344,7.688471,plus 1,2019-04-07 16:39,2.103,561,329
39111,47.307344,7.688471,minus 1,2020-09-17 13:58,2.103,561,329
39111,47.307344,7.688471,plus 1,2021-01-23 15:57,2.103,561,329
39110,47.307146,7.688128,minus 1,2018-07-25 08:23,2.137,561,329
39110,47.307146,7.688128,minus 1,2018-07-26 15:38,2.137,561,329
39110,47.307146,7.688128,minus 1,2018-07-27 15:37,2.137,561,329
39110,47.307146,7.688128,minus 1,2018-07-30 08:24,2.137,561,329
39110,47.307146,7.688128,minus 1,2018-07-31 08:24,2.137,561,329
39110,47.307146,7.688128,minus 1,2018-08-06 14:22,2.137,561,329
39110,47.307146,7.688128,minus 1,2018-08-08 14:48,2.137,561,329
39110,47.307146,7.688128,minus 1,2018-08-09 15:25,2.137,561,329
39110,47.307146,7.688128,minus 1,2018-08-10 15:27,2.137,561,329
39110,47.307146,7.688128,plus 2,2018-12-09 15:58,2.137,561,329
39110,47.307146,7.688128,plus 3,2018-12-25 16:07,2.137,561,329
39110,47.307146,7.688128,plus 4,2019-02-10 15:18,2.137,561,329
39110,47.307146,7.688128,plus 1,2019-02-24 15:21,2.137,561,329
39110,47.307146,7.688128,plus 1,2019-03-02 18:17,2.137,561,329
39110,47.307146,7.688128,plus 2,2019-03-17 15:15,2.137,561,329
39110,47.307146,7.688128,plus 1,2019-04-07 16:39,2.137,561,329
39110,47.307146,7.688128,plus 1,2019-08-06 20:18,2.137,561,329
39110,47.307146,7.688128,plus 1,2019-11-11 07:33,2.137,561,329
39110,47.307146,7.688128,plus 1,2019-12-15 14:51,2.137,561,329
39110,47.307146,7.688128,plus 1,2020-03-14 15:30,2.137,561,329
39110,47.307146,7.688128,plus 4,2019-12-22 16:21,2.137,561,329
39110,47.307146,7.688128,plus 1,2020-03-30 17:18,2.137,561,329
39110,47.307146,7.688128,plus 1,2020-09-29 17:11,2.137,561,329
39110,47.307146,7.688128,plus 3,2021-01-23 15:51,2.137,561,329
40237,47.150931,8.739452,minus 1,2018-07-31 17:04,2.334,565,345
40237,47.150931,8.739452,minus 1,2018-08-17 09:02,2.334,565,345
40237,47.150931,8.739452,minus 1,2018-08-18 10:54,2.334,565,345
40237,47.150931,8.739452,minus 1,2018-11-16 09:02,2.334,565,345
40237,47.150931,8.739452,plus 1,2018-12-06 16:02,2.334,565,345
40237,47.150931,8.739452,plus 1,2019-03-10 15:54,2.334,565,345
40237,47.150931,8.739452,plus 1,2019-04-26 13:02,2.334,565,345
40237,47.150931,8.739452,plus 1,2019-05-22 19:03,2.334,565,345
40237,47.150931,8.739452,plus 2,2019-05-28 11:02,2.334,565,345
40237,47.150931,8.739452,plus 1,2019-06-11 10:53,2.334,565,345
40237,47.150931,8.739452,minus 1,2019-06-29 17:29,2.334,565,345
40237,47.150931,8.739452,minus 1,2019-07-22 07:02,2.334,565,345
40237,47.150931,8.739452,plus 1,2019-08-10 14:29,2.334,565,345
40237,47.150931,8.739452,plus 1,2019-09-08 17:27,2.334,565,345
40237,47.150931,8.739452,plus 1,2019-10-16 15:02,2.334,565,345
40237,47.150931,8.739452,plus 2,2020-06-10 17:29,2.334,565,345
42809,47.789612,13.068625,plus 3,2018-08-26 20:46,1.78,550,410
42809,47.789612,13.068625,plus 2,2018-08-27 07:36,1.78,550,410
42809,47.789612,13.068625,plus 2,2018-08-30 17:14,1.78,550,410
42809,47.789612,13.068625,plus 3,2018-08-31 10:38,1.78,550,410
42809,47.789612,13.068625,plus 3,2018-09-01 12:25,1.78,550,410
42809,47.789612,13.068625,plus 3,2018-09-02 09:40,1.78,550,410
42809,47.789612,13.068625,plus 2,2018-09-03 11:25,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-09-12 19:01,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-09-13 16:36,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-09-27 07:54,1.78,550,410
42809,47.789612,13.068625,plus 1,2018-10-02 15:26,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-10-05 17:42,1.78,550,410
42809,47.789612,13.068625,minus 2,2018-10-07 12:48,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-10-13 15:29,1.78,550,410
42809,47.789612,13.068625,minus 3,2018-10-14 08:50,1.78,550,410
42809,47.789612,13.068625,minus 2,2018-10-15 13:23,1.78,550,410
42809,47.789612,13.068625,minus 3,2018-10-16 09:53,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-10-17 16:51,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-10-18 16:07,1.78,550,410
42809,47.789612,13.068625,minus 3,2018-10-19 09:08,1.78,550,410
42809,47.789612,13.068625,minus 4,2018-10-20 09:27,1.78,550,410
42809,47.789612,13.068625,minus 4,2018-10-23 10:48,1.78,550,410
42809,47.789612,13.068625,minus 3,2018-10-24 10:30,1.78,550,410
42809,47.789612,13.068625,plus 5,2018-10-25 09:33,1.78,550,410
42809,47.789612,13.068625,plus 5,2018-10-30 14:05,1.78,550,410
42809,47.789612,13.068625,plus 1,2018-10-31 08:54,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-11-03 10:18,1.78,550,410
42809,47.789612,13.068625,minus 2,2018-11-04 10:02,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-11-05 07:36,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-11-06 07:39,1.78,550,410
42809,47.789612,13.068625,minus 2,2018-11-08 08:19,1.78,550,410
42809,47.789612,13.068625,minus 2,2018-11-09 10:25,1.78,550,410
42809,47.789612,13.068625,minus 2,2018-11-10 08:42,1.78,550,410
42809,47.789612,13.068625,minus 3,2018-11-11 15:54,1.78,550,410
42809,47.789612,13.068625,minus 2,2018-11-13 08:27,1.78,550,410
42809,47.789612,13.068625,minus 3,2018-11-15 09:38,1.78,550,410
42809,47.789612,13.068625,minus 3,2018-11-16 08:59,1.78,550,410
42809,47.789612,13.068625,minus 4,2018-11-17 08:08,1.78,550,410
42809,47.789612,13.068625,minus 4,2018-11-22 08:21,1.78,550,410
42809,47.789612,13.068625,minus 4,2018-11-23 08:40,1.78,550,410
42809,47.789612,13.068625,minus 4,2018-11-24 10:46,1.78,550,410
42809,47.789612,13.068625,minus 4,2018-11-25 13:11,1.78,550,410
42809,47.789612,13.068625,minus 2,2018-11-26 13:26,1.78,550,410
42809,47.789612,13.068625,minus 4,2018-11-28 12:14,1.78,550,410
42809,47.789612,13.068625,minus 4,2018-11-29 14:29,1.78,550,410
42809,47.789612,13.068625,minus 4,2018-12-01 09:11,1.78,550,410
42809,47.789612,13.068625,minus 4,2018-12-02 11:00,1.78,550,410
42809,47.789612,13.068625,minus 4,2018-12-03 11:28,1.78,550,410
42809,47.789612,13.068625,minus 3,2018-12-04 10:43,1.78,550,410
42809,47.789612,13.068625,minus 2,2018-12-05 10:36,1.78,550,410
42809,47.789612,13.068625,minus 3,2018-12-06 13:40,1.78,550,410
42809,47.789612,13.068625,minus 3,2018-12-07 11:17,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-12-11 09:58,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-12-13 11:07,1.78,550,410
42809,47.789612,13.068625,minus 3,2018-12-15 14:36,1.78,550,410
42809,47.789612,13.068625,minus 3,2018-12-18 10:48,1.78,550,410
42809,47.789612,13.068625,minus 3,2018-12-19 11:21,1.78,550,410
42809,47.789612,13.068625,minus 3,2018-12-20 12:24,1.78,550,410
42809,47.789612,13.068625,plus 2,2018-12-23 08:45,1.78,550,410
42809,47.789612,13.068625,plus 5,2018-12-24 09:58,1.78,550,410
42809,47.789612,13.068625,plus 2,2018-12-25 14:19,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-12-27 09:49,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-12-28 10:19,1.78,550,410
42809,47.789612,13.068625,minus 1,2018-12-30 14:51,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-01-06 09:55,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-01-08 10:17,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-01-09 12:01,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-01-11 13:04,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-01-13 11:53,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-01-16 10:43,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-01-20 10:27,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-01-21 10:10,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-01-23 14:18,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-01-24 12:32,1.78,550,410
42809,47.789612,13.068625,minus 3,2019-01-26 15:30,1.78,550,410
42809,47.789612,13.068625,minus 4,2019-01-27 15:50,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-01-29 15:35,1.78,550,410
42809,47.789612,13.068625,minus 4,2019-01-30 15:23,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-01-31 16:36,1.78,550,410
42809,47.789612,13.068625,minus 3,2019-02-02 12:41,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-02-03 15:54,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-02-07 08:56,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-02-08 11:40,1.78,550,410
42809,47.789612,13.068625,minus 3,2019-02-09 11:00,1.78,550,410
42809,47.789612,13.068625,minus 3,2019-02-10 16:23,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-02-12 17:18,1.78,550,410
42809,47.789612,13.068625,minus 3,2019-02-13 09:21,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-02-14 17:32,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-02-17 11:13,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-02-22 15:31,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-02-23 10:44,1.78,550,410
42809,47.789612,13.068625,plus 1,2019-02-26 10:30,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-03-01 13:05,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-03-02 10:18,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-03-05 11:02,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-03-06 09:34,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-03-08 09:43,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-03-11 16:43,1.78,550,410
42809,47.789612,13.068625,plus 6,2019-03-16 18:12,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-03-17 18:23,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-03-18 13:44,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-03-19 17:22,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-03-20 09:36,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-03-21 09:32,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-03-22 08:29,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-03-24 09:11,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-03-25 10:10,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-03-26 12:07,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-03-29 09:13,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-03-31 09:33,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-04-04 10:06,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-04-05 12:35,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-04-06 18:07,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-04-07 11:59,1.78,550,410
42809,47.789612,13.068625,plus 4,2019-04-08 12:27,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-04-11 07:31,1.78,550,410
42809,47.789612,13.068625,plus 1,2019-04-15 13:10,1.78,550,410
42809,47.789612,13.068625,plus 1,2019-04-15 19:35,1.78,550,410
42809,47.789612,13.068625,plus 1,2019-04-16 17:24,1.78,550,410
42809,47.789612,13.068625,plus 1,2019-04-17 17:30,1.78,550,410
42809,47.789612,13.068625,plus 1,2019-04-18 19:33,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-04-19 11:51,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-04-21 09:52,1.78,550,410
42809,47.789612,13.068625,plus 4,2019-04-24 13:55,1.78,550,410
42809,47.789612,13.068625,plus 6,2019-04-26 08:48,1.78,550,410
42809,47.789612,13.068625,plus 4,2019-04-30 16:03,1.78,550,410
42809,47.789612,13.068625,plus 4,2019-05-01 09:13,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-05-02 12:43,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-05-03 18:57,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-05-04 07:30,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-05-05 15:16,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-05-06 09:16,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-05-07 10:21,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-05-08 17:46,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-05-09 13:25,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-05-11 12:02,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-05-12 17:18,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-05-13 16:38,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-05-14 12:25,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-05-15 11:15,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-05-16 17:41,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-05-17 09:27,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-05-19 19:32,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-05-20 17:31,1.78,550,410
42809,47.789612,13.068625,plus 6,2019-05-21 11:12,1.78,550,410
42809,47.789612,13.068625,plus 6,2019-05-22 10:15,1.78,550,410
42809,47.789612,13.068625,plus 6,2019-05-23 10:11,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-05-24 19:09,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-05-25 16:02,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-05-26 14:46,1.78,550,410
42809,47.789612,13.068625,plus 6,2019-05-27 08:53,1.78,550,410
42809,47.789612,13.068625,plus 6,2019-05-28 11:17,1.78,550,410
42809,47.789612,13.068625,plus 6,2019-06-04 14:49,1.78,550,410
42809,47.789612,13.068625,plus 7,2019-06-05 09:24,1.78,550,410
42809,47.789612,13.068625,plus 7,2019-06-06 09:55,1.78,550,410
42809,47.789612,13.068625,plus 7,2019-06-07 07:12,1.78,550,410
42809,47.789612,13.068625,plus 7,2019-06-11 16:21,1.78,550,410
42809,47.789612,13.068625,plus 4,2019-06-18 10:14,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-06-19 16:15,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-06-20 08:17,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-06-21 09:58,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-06-22 18:13,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-06-23 10:04,1.78,550,410
42809,47.789612,13.068625,plus 4,2019-06-24 18:31,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-06-26 07:52,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-07-03 19:30,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-07-04 14:39,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-07-05 07:13,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-07-06 07:02,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-07-08 16:18,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-07-09 18:24,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-07-10 15:59,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-07-11 15:38,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-07-12 10:56,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-07-13 15:18,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-07-14 14:58,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-07-15 10:57,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-07-16 10:45,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-07-17 08:19,1.78,550,410
42809,47.789612,13.068625,plus 1,2019-07-19 09:18,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-07-21 12:01,1.78,550,410
42809,47.789612,13.068625,plus 7,2019-07-29 15:33,1.78,550,410
42809,47.789612,13.068625,plus 6,2019-07-30 08:24,1.78,550,410
42809,47.789612,13.068625,plus 5,2019-07-30 20:43,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-07-31 07:10,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-08-01 19:12,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-08-02 09:43,1.78,550,410
42809,47.789612,13.068625,plus 1,2019-08-06 18:16,1.78,550,410
42809,47.789612,13.068625,plus 1,2019-08-08 06:42,1.78,550,410
42809,47.789612,13.068625,plus 1,2019-08-27 11:16,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-09-02 12:54,1.78,550,410
42809,47.789612,13.068625,plus 6,2019-09-03 08:36,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-09-06 17:15,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-09-07 14:00,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-09-08 08:37,1.78,550,410
42809,47.789612,13.068625,plus 6,2019-09-09 14:49,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-09-10 13:17,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-09-11 18:48,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-09-12 12:28,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-09-13 07:07,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-09-17 10:37,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-09-23 08:48,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-09-25 07:13,1.78,550,410
42809,47.789612,13.068625,plus 1,2019-09-26 15:07,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-09-29 13:58,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-09-30 19:05,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-10-01 09:28,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-10-02 13:59,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-10-03 09:06,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-10-05 18:15,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-10-08 18:00,1.78,550,410
42809,47.789612,13.068625,plus 1,2019-10-09 12:24,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-10-10 10:08,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-10-13 18:24,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-10-16 09:55,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-10-18 09:42,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-10-22 17:49,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-10-23 14:12,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-10-27 14:48,1.78,550,410
42809,47.789612,13.068625,minus 3,2019-10-28 11:33,1.78,550,410
42809,47.789612,13.068625,minus 3,2019-10-29 10:40,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-10-30 10:39,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-11-07 10:47,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-11-10 14:59,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-11-11 14:41,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-11-12 15:12,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-11-13 11:06,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-11-14 14:09,1.78,550,410
42809,47.789612,13.068625,plus 7,2019-11-18 08:59,1.78,550,410
42809,47.789612,13.068625,plus 3,2019-11-19 16:45,1.78,550,410
42809,47.789612,13.068625,plus 2,2019-11-20 10:53,1.78,550,410
42809,47.789612,13.068625,plus 1,2019-11-21 14:05,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-11-26 08:55,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-11-29 10:24,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-12-02 10:11,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-12-03 10:23,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-12-04 10:37,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-12-06 10:47,1.78,550,410
42809,47.789612,13.068625,minus 3,2019-12-07 11:02,1.78,550,410
42809,47.789612,13.068625,minus 3,2019-12-08 13:54,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-12-09 16:16,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-12-11 11:04,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-12-12 14:08,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-12-13 15:33,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-12-16 15:29,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-12-17 09:26,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-12-18 10:14,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-12-27 13:20,1.78,550,410
42809,47.789612,13.068625,minus 2,2019-12-29 10:12,1.78,550,410
42809,47.789612,13.068625,minus 1,2019-12-30 15:49,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-01-03 13:49,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-01-04 09:37,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-01-05 09:35,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-01-06 13:57,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-01-07 10:44,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-01-08 12:00,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-01-10 07:27,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-01-11 16:38,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-01-12 14:03,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-01-14 10:34,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-01-15 16:28,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-01-16 10:20,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-01-17 15:15,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-01-19 12:17,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-01-20 16:24,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-01-22 10:08,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-01-23 14:09,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-01-25 10:42,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-01-26 10:22,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-01-29 11:34,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-01-30 09:10,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-02-01 11:31,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-02-02 11:17,1.78,550,410
42809,47.789612,13.068625,plus 7,2020-02-03 11:13,1.78,550,410
42809,47.789612,13.068625,plus 6,2020-02-04 11:12,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-02-05 10:24,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-02-07 14:56,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-02-10 08:46,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-02-12 10:23,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-02-13 15:02,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-02-15 11:45,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-02-16 10:23,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-02-22 16:40,1.78,550,410
42809,47.789612,13.068625,plus 4,2020-02-24 17:29,1.78,550,410
42809,47.789612,13.068625,plus 2,2020-02-25 11:53,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-02-27 14:46,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-02-28 09:34,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-03-01 10:03,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-03-02 17:10,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-03-03 11:06,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-03-05 17:50,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-03-07 09:55,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-03-10 12:07,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-03-11 08:51,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-03-15 16:10,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-03-16 12:59,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-03-17 09:26,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-03-25 11:33,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-03-28 15:10,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-03-29 12:20,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-03-31 14:03,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-04-01 16:38,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-04-03 14:24,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-04-04 16:26,1.78,550,410
42809,47.789612,13.068625,minus 3,2020-04-05 18:12,1.78,550,410
42809,47.789612,13.068625,minus 2,2020-04-06 09:56,1.78,550,410
42809,47.789612,13.068625,minus 1,2020-04-08 16:50,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-04-15 14:26,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-04-19 14:42,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-04-20 08:21,1.78,550,410
42809,47.789612,13.068625,plus 3,2020-04-21 09:35,1.78,550,410
42809,47.789612,13.068625,plus 1,2020-04-23 16:53,1.78,550,410
