,ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,IMAGE,FREQ,Minimum_Distance_KM,Lat_Index,Lon_Index,dis06
18275,221750,47.394939,8.733537,2.0,2020-12-28 17:27:00,https://files.spotteron.com/images/spots/000007/2020/12/1wccbe2ydgaw28s1gf1jgb28k084wge3.jpg,451,2.497,560.0,345.0,0.6884765625
17976,221750,47.394939,8.733537,2.0,2020-12-15 17:15:00,https://files.spotteron.com/images/spots/000007/2020/12/l34shfev1axe6glk4s3j5lrroqk0cgxw.jpg,451,2.497,560.0,345.0,0.74462890625
32756,221750,47.394939,8.733537,2.0,2022-04-08 15:30:00,https://files.spotteron.com/images/spots/000007/2022/04/08/yta2u0r4au3hfn2t6xsvnpdvhtgeayv8.jpg,451,2.497,560.0,345.0,0.0
17459,221750,47.394939,8.733537,1.0,2020-11-23 16:51:00,https://files.spotteron.com/images/spots/000007/2020/11/jd8ovmr7odj7wcancnfwypuvp5kv8sg8.jpg,451,2.497,560.0,345.0,0.32958984375
17933,221750,47.394939,8.733537,2.0,2020-12-14 17:03:00,https://files.spotteron.com/images/spots/000007/2020/12/f4ym6l3qrj9jfe9i9jmldqtmqrirvo5d.jpg,451,2.497,560.0,345.0,0.73046875
32793,221750,47.394939,8.733537,2.0,2022-04-09 17:00:00,https://files.spotteron.com/images/spots/000007/2022/04/09/p6qsydw045fy4c6qs3i7safhrgbn4zvk.jpg,451,2.497,560.0,345.0,0.0
18331,221750,47.394939,8.733537,2.0,2020-12-30 17:16:00,https://files.spotteron.com/images/spots/000007/2020/12/5zjt95z1x3xam0mrgfrh1217fae6kqqf.jpg,451,2.497,560.0,345.0,0.638671875
32824,221750,47.394939,8.733537,1.0,2022-04-10 16:59:00,https://files.spotteron.com/images/spots/000007/2022/04/10/ywcxm32z18zqk3tvspo08rvq16yp6qd2.jpg,451,2.497,560.0,345.0,0.0
18359,221750,47.394939,8.733537,1.0,2020-12-31 18:10:00,https://files.spotteron.com/images/spots/000007/2020/12/nseeifmcsqry8jnc20reycu572ib9r55.jpg,451,2.497,560.0,345.0,0.5830078125
16301,221750,47.394939,8.733537,1.0,2020-10-06 18:44:00,https://files.spotteron.com/images/spots/000007/2020/10/8tebxhqzhkjpzcydfgb9pbfx300va3lk.jpg,451,2.497,560.0,345.0,0.3779296875
32887,221750,47.394939,8.733537,1.0,2022-04-11 18:28:00,https://files.spotteron.com/images/spots/000007/2022/04/11/4l7m2w52isecmzt5pv60gpwwdk4tziz4.jpg,451,2.497,560.0,345.0,0.0
18386,221750,47.394939,8.733537,1.0,2021-01-01 17:11:00,https://files.spotteron.com/images/spots/000007/2021/01/ipcesk8s108hniacqx9rnasew4xs72mr.jpg,451,2.497,560.0,345.0,0.5498046875
16948,221750,47.394939,8.733537,1.0,2020-11-04 17:51:00,https://files.spotteron.com/images/spots/000007/2020/11/vkqt9qmxsbie81hja1ykz1bx1zwsydha.jpg,451,2.497,560.0,345.0,0.556640625
32896,221750,47.394939,8.733537,1.0,2022-04-12 17:28:00,https://files.spotteron.com/images/spots/000007/2022/04/12/exvfmywj6ybj55epmcmjnkc0rmmuwg4p.jpg,451,2.497,560.0,345.0,0.0
32911,221750,47.394939,8.733537,1.0,2022-04-13 18:02:00,https://files.spotteron.com/images/spots/000007/2022/04/13/6b7enky350vk9mji6iolk2o8maygpkj6.jpg,451,2.497,560.0,345.0,0.0
32920,221750,47.394939,8.733537,1.0,2022-04-14 17:33:00,https://files.spotteron.com/images/spots/000007/2022/04/14/h8tkkxhlrd6iyy6x528tc4mv3mpbwwuf.jpg,451,2.497,560.0,345.0,0.0
16325,221750,47.394939,8.733537,1.0,2020-10-07 19:13:00,https://files.spotteron.com/images/spots/000007/2020/10/2gbqd4cxif5o4lqqzru3vzmj2dthaj03.jpg,451,2.497,560.0,345.0,0.4072265625
14085,221750,47.394939,8.733537,1.0,2020-07-06 18:35:00,https://files.spotteron.com/images/spots/000007/2020/07/58dmgddelhbgjbgcxgxexkzqc08akygk.jpg,451,2.497,560.0,345.0,0.3212890625
32945,221750,47.394939,8.733537,1.0,2022-04-15 17:19:00,https://files.spotteron.com/images/spots/000007/2022/04/15/eulipar25ubk8b80ezs30922pmmkyqri.jpg,451,2.497,560.0,345.0,0.0
31003,221750,47.394939,8.733537,1.0,2022-02-01 16:16:00,https://files.spotteron.com/images/spots/000007/2022/02/01/sft1455gszge1nwt0spzqhhbk28q617q.jpg,451,2.497,560.0,345.0,0.0
16912,221750,47.394939,8.733537,1.0,2020-11-03 18:02:00,https://files.spotteron.com/images/spots/000007/2020/11/167qrk44tzimivbvbwnlhi2zc0jh6suf.jpg,451,2.497,560.0,345.0,0.5625
16202,221750,47.394939,8.733537,1.0,2020-10-01 17:18:00,https://files.spotteron.com/images/spots/000007/2020/10/98lef0batzaj9aof2i5b1wszl3gaif1a.jpg,451,2.497,560.0,345.0,0.3359375
32708,221750,47.394939,8.733537,1.0,2022-04-06 17:32:00,https://files.spotteron.com/images/spots/000007/2022/04/06/ifgt22wmewc069g07dxscyztimd44iec.jpg,451,2.497,560.0,345.0,0.0
32665,221750,47.394939,8.733537,2.0,2022-04-05 17:33:00,https://files.spotteron.com/images/spots/000007/2022/04/05/xlurya8jun1ytifk3p07nmkwtwazp2p0.jpg,451,2.497,560.0,345.0,0.0
17131,221750,47.394939,8.733537,1.0,2020-11-12 15:48:00,https://files.spotteron.com/images/spots/000007/2020/11/xukt2r5tkwca0f9i6sjcb0b9jrek8yvs.jpg,451,2.497,560.0,345.0,0.3251953125
32113,221750,47.394939,8.733537,1.0,2022-03-18 17:35:00,https://files.spotteron.com/images/spots/000007/2022/03/18/kt5wiuerl1sneybsdq9cju7qxazisv1s.jpg,451,2.497,560.0,345.0,0.0
17353,221750,47.394939,8.733537,1.0,2020-11-18 16:00:00,https://files.spotteron.com/images/spots/000007/2020/11/5v5ok741x8rsbrn6lfph03jdkf2wjitw.jpg,451,2.497,560.0,345.0,0.33935546875
14173,221750,47.394939,8.733537,1.0,2020-07-11 19:20:00,https://files.spotteron.com/images/spots/000007/2020/07/w9u5yinhxtug4xowfhp0k80e21qzmjyv.jpg,451,2.497,560.0,345.0,0.5947265625
17321,221750,47.394939,8.733537,1.0,2020-11-17 16:49:00,https://files.spotteron.com/images/spots/000007/2020/11/5mrq98flv9z6p8rxz7jajvego93cb2ip.jpg,451,2.497,560.0,345.0,0.38525390625
17404,221750,47.394939,8.733537,1.0,2020-11-20 17:03:00,https://files.spotteron.com/images/spots/000007/2020/11/p7qfom502818a0i530noph28ena5rgmh.jpg,451,2.497,560.0,345.0,0.4111328125
31132,221750,47.394939,8.733537,2.0,2022-02-05 16:44:00,https://files.spotteron.com/images/spots/000007/2022/02/05/tr4bpflcmo0w4s3xam80tgp3yntzn5aw.jpg,451,2.497,560.0,345.0,0.0
18088,221750,47.394939,8.733537,1.0,2020-12-20 16:02:00,https://files.spotteron.com/images/spots/000007/2020/12/qrnk3no93khbn2vfskcro5pal1mpmu7q.jpg,451,2.497,560.0,345.0,0.46484375
31071,221750,47.394939,8.733537,2.0,2022-02-04 15:59:00,https://files.spotteron.com/images/spots/000007/2022/02/04/gb28agbnp36ht099omaikbrwopzraptm.jpg,451,2.497,560.0,345.0,0.0
18151,221750,47.394939,8.733537,2.0,2020-12-23 17:03:00,https://files.spotteron.com/images/spots/000007/2020/12/botqmz7g7fl7k3lf8ho8vxnojhkka4r9.jpg,451,2.497,560.0,345.0,0.56591796875
16258,221750,47.394939,8.733537,1.0,2020-10-04 14:51:00,https://files.spotteron.com/images/spots/000007/2020/10/yvc6k5fx5w0znyj7p1df3j102wwqr6wf.jpg,451,2.497,560.0,345.0,0.4501953125
18025,221750,47.394939,8.733537,2.0,2020-12-17 16:58:00,https://files.spotteron.com/images/spots/000007/2020/12/k7vw4qu141g9ej1p4fr1jj4raf8ityzg.jpg,451,2.497,560.0,345.0,0.61083984375
17287,221750,47.394939,8.733537,1.0,2020-11-16 18:04:00,https://files.spotteron.com/images/spots/000007/2020/11/kfmz3b9s4x9m016d4f4sxifhgxtxgpf8.jpg,451,2.497,560.0,345.0,0.447265625
31172,221750,47.394939,8.733537,1.0,2022-02-06 15:17:00,https://files.spotteron.com/images/spots/000007/2022/02/06/u4n6zf7d1vcjxwkshh8n55p0gdr2bezj.jpg,451,2.497,560.0,345.0,0.0
32632,221750,47.394939,8.733537,1.0,2022-04-04 16:04:00,https://files.spotteron.com/images/spots/000007/2022/04/04/m29y1w7uhnghd5ahwvhl466km6jko3iw.jpg,451,2.497,560.0,345.0,0.0
17443,221750,47.394939,8.733537,1.0,2020-11-22 17:09:00,https://files.spotteron.com/images/spots/000007/2020/11/ng28a3cturbkp16xktnw027cypwja5uv.jpg,451,2.497,560.0,345.0,0.33447265625
18179,221750,47.394939,8.733537,4.0,2020-12-24 16:54:00,https://files.spotteron.com/images/spots/000007/2020/12/6z611cpl0m83i38wrcrjf1k8qgaow05n.jpg,451,2.497,560.0,345.0,1.09326171875
18195,221750,47.394939,8.733537,3.0,2020-12-25 17:39:00,https://files.spotteron.com/images/spots/000007/2020/12/fw66nqqhint7cvuha3epm1yr4dnz32h5.jpg,451,2.497,560.0,345.0,0.95654296875
18003,221750,47.394939,8.733537,2.0,2020-12-16 17:01:00,https://files.spotteron.com/images/spots/000007/2020/12/hvnyaklgrer1izqooiww02wzxmxvtqz5.jpg,451,2.497,560.0,345.0,0.7080078125
32583,221750,47.394939,8.733537,2.0,2022-04-01 18:31:00,https://files.spotteron.com/images/spots/000007/2022/04/01/oymkeb0qjf654bwzgbywz4i4a6beq279.jpg,451,2.497,560.0,345.0,0.0
32594,221750,47.394939,8.733537,-1.0,2022-04-02 17:52:00,https://files.spotteron.com/images/spots/000007/2022/04/02/0wjwnwwepx8jh6giw9mhuw9xmhcbnmwk.jpg,451,2.497,560.0,345.0,0.0
32027,221750,47.394939,8.733537,1.0,2022-03-15 17:32:00,https://files.spotteron.com/images/spots/000007/2022/03/15/z19lnetpxembl7wlgjdhp4skhi0q90cw.jpg,451,2.497,560.0,345.0,0.0
31052,221750,47.394939,8.733537,2.0,2022-02-03 16:44:00,https://files.spotteron.com/images/spots/000007/2022/02/03/kbocandsa73zioq9s4iqy7lbujengrxd.jpg,451,2.497,560.0,345.0,0.0
32011,221750,47.394939,8.733537,1.0,2022-03-14 15:22:00,https://files.spotteron.com/images/spots/000007/2022/03/14/qo8v9ajhmqnqwrd6stqroch4kna9si1y.jpg,451,2.497,560.0,345.0,0.0
18220,221750,47.394939,8.733537,3.0,2020-12-26 17:18:00,https://files.spotteron.com/images/spots/000007/2020/12/meq9ad0w7d4zlrseoktmz4ow1cgnyyyk.jpg,451,2.497,560.0,345.0,0.8056640625
17187,221750,47.394939,8.733537,1.0,2020-11-13 15:53:00,https://files.spotteron.com/images/spots/000007/2020/11/yt6nwv2ke7cyto07awj00tx7b5vo5kes.jpg,451,2.497,560.0,345.0,0.3251953125
33085,221750,47.394939,8.733537,1.0,2022-04-21 17:32:00,https://files.spotteron.com/images/spots/000007/2022/04/21/k88kzq1bt0nlwae80j6ottpp2yzx1c85.jpg,451,2.497,560.0,345.0,0.0
31192,221750,47.394939,8.733537,2.0,2022-02-07 17:51:00,https://files.spotteron.com/images/spots/000007/2022/02/07/abummsdscdss5smjsqb86pwoth51yas8.jpg,451,2.497,560.0,345.0,0.0
33197,221750,47.394939,8.733537,2.0,2022-04-25 16:20:00,https://files.spotteron.com/images/spots/000007/2022/04/25/kb8gtvpyjz6fjh1l0a4v6jy5rgi46r0n.jpg,451,2.497,560.0,345.0,0.0
33470,221750,47.394939,8.733537,1.0,2022-05-05 17:07:00,https://files.spotteron.com/images/spots/000007/2022/05/05/fyb7d50e2qxpiw52siycvpe5y4cwghix.jpg,451,2.497,560.0,345.0,0.0
33359,221750,47.394939,8.733537,1.0,2022-05-01 16:23:00,https://files.spotteron.com/images/spots/000007/2022/05/01/kz5v5mcsnlj0b5gpvpe3jfurns51q7cs.jpg,451,2.497,560.0,345.0,0.0
33383,221750,47.394939,8.733537,1.0,2022-05-02 18:15:00,https://files.spotteron.com/images/spots/000007/2022/05/02/0k690ql0kvc3k3wccv5kdo3lhpp6ss5d.jpg,451,2.497,560.0,345.0,0.0
16746,221750,47.394939,8.733537,3.0,2020-10-29 18:00:00,https://files.spotteron.com/images/spots/000007/2020/10/bwszuvap2l4jrftphj4in54ol2fqa9xt.jpg,451,2.497,560.0,345.0,0.7763671875
18724,221750,47.394939,8.733537,2.0,2021-01-14 17:51:00,https://files.spotteron.com/images/spots/000007/2021/01/6fq8cy34hi1h0va6jzdvrne4gr0vn233.jpg,451,2.497,560.0,345.0,1.0712890625
30885,221750,47.394939,8.733537,1.0,2022-01-26 15:25:00,https://files.spotteron.com/images/spots/000007/2022/01/26/n6vbytg9xtp7oyjqgyab12uye7ranmtt.jpg,451,2.497,560.0,345.0,0.0
33427,221750,47.394939,8.733537,1.0,2022-05-03 17:58:00,https://files.spotteron.com/images/spots/000007/2022/05/03/1uv8o5fw2gjqigv2sppb3dr3uhqs9rmp.jpg,451,2.497,560.0,345.0,0.0
31356,221750,47.394939,8.733537,1.0,2022-02-14 16:45:00,https://files.spotteron.com/images/spots/000007/2022/02/14/a8nufqtq3s0e4vy59em6hbp84dm5q746.jpg,451,2.497,560.0,345.0,0.0
17877,221750,47.394939,8.733537,1.0,2020-12-12 17:27:00,https://files.spotteron.com/images/spots/000007/2020/12/wxzswao9b3qfw7vic1h4d5i8dzvl9d6q.jpg,451,2.497,560.0,345.0,0.52490234375
30861,221750,47.394939,8.733537,1.0,2022-01-25 15:04:00,https://files.spotteron.com/images/spots/000007/2022/01/25/h7xgj2xixjull0dbcbq83emwil5oy8ev.jpg,451,2.497,560.0,345.0,0.0
31879,221750,47.394939,8.733537,1.0,2022-03-08 15:35:00,https://files.spotteron.com/images/spots/000007/2022/03/08/kxe33mok1u1kcbwzhwy0s4ys42h6e425.jpg,451,2.497,560.0,345.0,0.0
31381,221750,47.394939,8.733537,2.0,2022-02-15 16:05:00,https://files.spotteron.com/images/spots/000007/2022/02/15/wnzml8rypukz0k0zstroyvqjcfkaj0py.jpg,451,2.497,560.0,345.0,0.0
16699,221750,47.394939,8.733537,2.0,2020-10-27 17:21:00,https://files.spotteron.com/images/spots/000007/2020/10/qwh2h23reygl6lnbrimrstryvata2386.jpg,451,2.497,560.0,345.0,0.630859375
33339,221750,47.394939,8.733537,2.0,2022-04-30 19:39:00,https://files.spotteron.com/images/spots/000007/2022/04/30/cen43o39ili9ijot8c9vsnoypc49x9t9.jpg,451,2.497,560.0,345.0,0.0
33488,221750,47.394939,8.733537,3.0,2022-05-06 17:17:00,https://files.spotteron.com/images/spots/000007/2022/05/06/cktknf673vy1zuhwumjf9gom756qmv07.jpg,451,2.497,560.0,345.0,0.0
18750,221750,47.394939,8.733537,2.0,2021-01-15 19:39:00,https://files.spotteron.com/images/spots/000007/2021/01/6wmrpqf5uv13n9uxkrxj3d8u9yiisfvy.jpg,451,2.497,560.0,345.0,0.7080078125
31857,221750,47.394939,8.733537,1.0,2022-03-07 14:57:00,https://files.spotteron.com/images/spots/000007/2022/03/07/0uxwpuikxl7be9e1dyvasu0ccbc46ogl.jpg,451,2.497,560.0,345.0,0.0
33501,221750,47.394939,8.733537,2.0,2022-05-07 15:50:00,https://files.spotteron.com/images/spots/000007/2022/05/07/h1j5ct9nddz8dwzqk9ezroetjfmv2uck.jpg,451,2.497,560.0,345.0,0.0
31831,221750,47.394939,8.733537,1.0,2022-03-06 17:24:00,https://files.spotteron.com/images/spots/000007/2022/03/06/mhvkujzbmhqk9ykiqcirdsfac5fdvkso.jpg,451,2.497,560.0,345.0,0.0
33545,221750,47.394939,8.733537,2.0,2022-05-08 17:54:00,https://files.spotteron.com/images/spots/000007/2022/05/08/dh6flddzu01ifyck625k0kpfiji1lhf3.jpg,451,2.497,560.0,345.0,0.0
16411,221750,47.394939,8.733537,2.0,2020-10-11 19:15:00,https://files.spotteron.com/images/spots/000007/2020/10/nb557cvzfxka8wz50p6s65ncdo5qd13x.jpg,451,2.497,560.0,345.0,0.4638671875
16072,221750,47.394939,8.733537,1.0,2020-09-25 19:26:00,https://files.spotteron.com/images/spots/000007/2020/09/d2r36cd8w22cq5zpxj07i3x413t0khuf.jpg,451,2.497,560.0,345.0,0.65625
31393,221750,47.394939,8.733537,2.0,2022-02-16 16:22:00,https://files.spotteron.com/images/spots/000007/2022/02/16/fk44u4xbirsl37r2dklnrow6ii9m19kd.jpg,451,2.497,560.0,345.0,0.0
18789,221750,47.394939,8.733537,2.0,2021-01-17 17:39:00,https://files.spotteron.com/images/spots/000007/2021/01/p2eit9321utxyhjc0jjrhhknank00al2.jpg,451,2.497,560.0,345.0,0.5947265625
33565,221750,47.394939,8.733537,1.0,2022-05-09 18:48:00,https://files.spotteron.com/images/spots/000007/2022/05/09/1wky5fgxn31w2p78pxjpi1bfd4blbhyq.jpg,451,2.497,560.0,345.0,0.0
30890,221750,47.394939,8.733537,1.0,2022-01-27 15:53:00,https://files.spotteron.com/images/spots/000007/2022/01/27/35eg22dhr1tl6824bpsleuyx0qrpb7ml.jpg,451,2.497,560.0,345.0,0.0
33323,221750,47.394939,8.733537,1.0,2022-04-29 18:02:00,https://files.spotteron.com/images/spots/000007/2022/04/29/6wza2vnb84bi4bakberb2fig2efwum1i.jpg,451,2.497,560.0,345.0,0.0
18466,221750,47.394939,8.733537,1.0,2021-01-03 17:16:00,https://files.spotteron.com/images/spots/000007/2021/01/qnsqxrs93bj4bq7hzswgcn60u2qol74c.jpg,451,2.497,560.0,345.0,0.46630859375
18649,221750,47.394939,8.733537,1.0,2021-01-10 17:50:00,https://files.spotteron.com/images/spots/000007/2021/01/5ydasus9if99pzfy0d29p2p9wp1g4fxh.jpg,451,2.497,560.0,345.0,0.32421875
16334,221750,47.394939,8.733537,1.0,2020-10-08 16:12:00,https://files.spotteron.com/images/spots/000007/2020/10/ao415qbh9czzs7ts45sxri7wdsmzhead.jpg,451,2.497,560.0,345.0,0.3544921875
18486,221750,47.394939,8.733537,1.0,2021-01-04 17:32:00,https://files.spotteron.com/images/spots/000007/2021/01/wocmv7blg0pfj5qitduiga8bhzo3q43c.jpg,451,2.497,560.0,345.0,0.42919921875
18515,221750,47.394939,8.733537,1.0,2021-01-05 17:29:00,https://files.spotteron.com/images/spots/000007/2021/01/rz4xoa6nhuzqzw1el8pszfaj4x2xmqor.jpg,451,2.497,560.0,345.0,0.39453125
18576,221750,47.394939,8.733537,1.0,2021-01-07 17:40:00,https://files.spotteron.com/images/spots/000007/2021/01/iovm48qjzaxgqek273gfvrh65g7bxyzs.jpg,451,2.497,560.0,345.0,0.3359375
16877,221750,47.394939,8.733537,1.0,2020-11-02 18:06:00,https://files.spotteron.com/images/spots/000007/2020/11/jqgymqgjcf6qepp14oof6v0xpyunlbck.jpg,451,2.497,560.0,345.0,0.4501953125
17490,221750,47.394939,8.733537,1.0,2020-11-25 17:23:00,https://files.spotteron.com/images/spots/000007/2020/11/ks6pf7952ofbh325e2d8nwi0p44gossd.jpg,451,2.497,560.0,345.0,0.3271484375
16829,221750,47.394939,8.733537,1.0,2020-11-01 16:42:00,https://files.spotteron.com/images/spots/000007/2020/11/tb30n1byssdxig64xkjuxc1vu2n40kty.jpg,451,2.497,560.0,345.0,0.5029296875
18610,221750,47.394939,8.733537,1.0,2021-01-08 17:26:00,https://files.spotteron.com/images/spots/000007/2021/01/kdlbabx2s1y8nx4o3aby6pvi6zb6m8mv.jpg,451,2.497,560.0,345.0,0.3251953125
17904,221750,47.394939,8.733537,3.0,2020-12-13 17:12:00,https://files.spotteron.com/images/spots/000007/2020/12/u67ruarb92ngt4pso1w9dj1fwij6me1z.jpg,451,2.497,560.0,345.0,1.05810546875
33243,221750,47.394939,8.733537,2.0,2022-04-26 18:12:00,https://files.spotteron.com/images/spots/000007/2022/04/26/7braa93ku3jleyxc0t6btx7tcz2l9lfe.jpg,451,2.497,560.0,345.0,0.0
33287,221750,47.394939,8.733537,1.0,2022-04-27 18:30:00,https://files.spotteron.com/images/spots/000007/2022/04/27/km6qf0op0x0wj71mmrsmn4xvi7ov9viq.jpg,451,2.497,560.0,345.0,0.0
30969,221750,47.394939,8.733537,1.0,2022-01-31 14:54:00,https://files.spotteron.com/images/spots/000007/2022/01/31/9zkbq6cujcbbufphs2ot70f1w1yro2v9.jpg,451,2.497,560.0,345.0,0.0
30900,221750,47.394939,8.733537,1.0,2022-01-28 16:02:00,https://files.spotteron.com/images/spots/000007/2022/01/28/8wf9ixq2pfyd12i8lm2d6hqohe22jk4g.jpg,451,2.497,560.0,345.0,0.0
31928,221750,47.394939,8.733537,1.0,2022-03-10 16:18:00,https://files.spotteron.com/images/spots/000007/2022/03/10/853ucc7uvtgvz8ccqd4ray732y8g6j14.jpg,451,2.497,560.0,345.0,0.0
18665,221750,47.394939,8.733537,1.0,2021-01-11 17:31:00,https://files.spotteron.com/images/spots/000007/2021/01/zqck5tgsy0mur00d20ebh8ct3tv4vb7s.jpg,451,2.497,560.0,345.0,0.32421875
17523,221750,47.394939,8.733537,1.0,2020-11-26 17:27:00,https://files.spotteron.com/images/spots/000007/2020/11/kxxjzas9zkqk6bepjmyszbvwbypj0abk.jpg,451,2.497,560.0,345.0,0.326171875
30958,221750,47.394939,8.733537,1.0,2022-01-30 15:45:00,https://files.spotteron.com/images/spots/000007/2022/01/30/jav5g9gkxagurwa1fif7708jn54lb3wm.jpg,451,2.497,560.0,345.0,0.0
30925,221750,47.394939,8.733537,1.0,2022-01-29 16:14:00,https://files.spotteron.com/images/spots/000007/2022/01/29/o5tttnpkatihdneosxet5rfyoyink2lr.jpg,451,2.497,560.0,345.0,0.0
18681,221750,47.394939,8.733537,1.0,2021-01-12 18:12:00,https://files.spotteron.com/images/spots/000007/2021/01/71s1k224wiihz3gm2kdofv7acvohvzj4.jpg,451,2.497,560.0,345.0,0.3251953125
33308,221750,47.394939,8.733537,1.0,2022-04-28 17:55:00,https://files.spotteron.com/images/spots/000007/2022/04/28/yhi3mz3uhotv563iwwaq7hvptyc2abhp.jpg,451,2.497,560.0,345.0,0.0
17548,221750,47.394939,8.733537,1.0,2020-11-27 17:16:00,https://files.spotteron.com/images/spots/000007/2020/11/5ma75aw37o22vqt1c3pcwhhkgwathrhy.jpg,451,2.497,560.0,345.0,0.32568359375
16377,221750,47.394939,8.733537,2.0,2020-10-10 18:38:00,https://files.spotteron.com/images/spots/000007/2020/10/i24t0alguf6218mmnze2t66sfxzk4zxb.jpg,451,2.497,560.0,345.0,0.6171875
18703,221750,47.394939,8.733537,1.0,2021-01-13 17:11:00,https://files.spotteron.com/images/spots/000007/2021/01/e94i1kwwx1l56q80578pjn0k0n10ig4h.jpg,451,2.497,560.0,345.0,0.3544921875
16770,221750,47.394939,8.733537,2.0,2020-10-30 18:17:00,https://files.spotteron.com/images/spots/000007/2020/10/hjeihhnoogjy9lom0zo2uu7p5mt65gzd.jpg,451,2.497,560.0,345.0,0.6015625
31027,221750,47.394939,8.733537,2.0,2022-02-02 16:39:00,https://files.spotteron.com/images/spots/000007/2022/02/02/e8mno0ks1ngso37dvtffaeka84dw6hnn.jpg,451,2.497,560.0,345.0,0.0
14684,221750,47.394939,8.733537,2.0,2020-08-05 17:01:00,https://files.spotteron.com/images/spots/000007/2020/08/n4rrysmtcrfth8g5otog1i3i6tlvw57q.jpg,451,2.497,560.0,345.0,0.48046875
20140,221750,47.394939,8.733537,1.0,2021-03-01 18:43:00,https://files.spotteron.com/images/spots/000007/2021/03/ki6uin9e9v5jssosjtkfwoe9lqmu96qy.jpg,451,2.497,560.0,345.0,0.4150390625
21298,221750,47.394939,8.733537,1.0,2021-04-02 18:39:00,https://files.spotteron.com/images/spots/000007/2021/04/ajedowite8kuih113uvtpzaofh6cppp8.jpg,451,2.497,560.0,345.0,0.322265625
28665,221750,47.394939,8.733537,1.0,2021-11-02 16:26:00,https://files.spotteron.com/images/spots/000007/2021/11/02/jzhha1aawaigr0zyhslpm6nlwp6o4ae2.jpg,451,2.497,560.0,345.0,0.4482421875
25347,221750,47.394939,8.733537,3.0,2021-07-28 19:33:00,https://files.spotteron.com/images/spots/000007/2021/07/28/6jg7ewhszzb8nwc0zui4fny6e4wxmmoq.jpg,451,2.497,560.0,345.0,1.2587890625
14660,221750,47.394939,8.733537,3.0,2020-08-04 16:56:00,https://files.spotteron.com/images/spots/000007/2020/08/vs5xheg2li926bagx3mcry2l8gyv8wmf.jpg,451,2.497,560.0,345.0,0.9013671875
21605,221750,47.394939,8.733537,1.0,2021-04-11 18:04:00,https://files.spotteron.com/images/spots/000007/2021/04/0n61cpa0fhskeuq9u96t08uy311etw01.jpg,451,2.497,560.0,345.0,0.3212890625
21569,221750,47.394939,8.733537,1.0,2021-04-10 19:42:00,https://files.spotteron.com/images/spots/000007/2021/04/bimi3kemgrljp2oq8u7kxyjvs3szvnhv.jpg,451,2.497,560.0,345.0,0.32470703125
23787,221750,47.394939,8.733537,2.0,2021-06-10 19:06:00,https://files.spotteron.com/images/spots/000007/2021/06/btqxeb7hz1fw3q7jwoizabujgqdk74j1.jpg,451,2.497,560.0,345.0,0.5244140625
21550,221750,47.394939,8.733537,1.0,2021-04-09 19:09:00,https://files.spotteron.com/images/spots/000007/2021/04/5sj8rwww2mxxdds6nlbva3eoqu2yyx12.jpg,451,2.497,560.0,345.0,0.32373046875
21527,221750,47.394939,8.733537,1.0,2021-04-08 19:28:00,https://files.spotteron.com/images/spots/000007/2021/04/jrb70qm56mfflp4qi4ok4g3h89mcwyl8.jpg,451,2.497,560.0,345.0,0.3359375
21491,221750,47.394939,8.733537,1.0,2021-04-07 19:18:00,https://files.spotteron.com/images/spots/000007/2021/04/cv0zs8a2lst1yy7ob4jzolxtnvc09ri8.jpg,451,2.497,560.0,345.0,0.37109375
25326,221750,47.394939,8.733537,2.0,2021-07-27 18:34:00,https://files.spotteron.com/images/spots/000007/2021/07/27/i6it815l50oocelkg7qdmdemzinsv6a7.jpg,451,2.497,560.0,345.0,1.2333984375
21437,221750,47.394939,8.733537,1.0,2021-04-06 18:04:00,https://files.spotteron.com/images/spots/000007/2021/04/9vvh95107px9ho8tmzfosdescdlaztwq.jpg,451,2.497,560.0,345.0,0.3515625
21405,221750,47.394939,8.733537,1.0,2021-04-05 16:35:00,https://files.spotteron.com/images/spots/000007/2021/04/f3fl14upk6x6zybw0qc4kc32wj9en7ke.jpg,451,2.497,560.0,345.0,0.31884765625
13431,221750,47.394939,8.733537,2.0,2020-06-17 17:34:00,https://files.spotteron.com/images/spots/000007/2020/06/qamvjwygoplklsc4wam3nga20edwvu5i.jpg,451,2.497,560.0,345.0,0.7255859375
25292,221750,47.394939,8.733537,2.0,2021-07-26 20:47:00,https://files.spotteron.com/images/spots/000007/2021/07/26/418kttzutjc6lnsez5ygp76jrsjlc7cn.jpg,451,2.497,560.0,345.0,1.30859375
21372,221750,47.394939,8.733537,1.0,2021-04-04 18:33:00,https://files.spotteron.com/images/spots/000007/2021/04/lilccvpwibukrm427kdnfx24gf1z98xr.jpg,451,2.497,560.0,345.0,0.3212890625
21326,221750,47.394939,8.733537,1.0,2021-04-03 17:14:00,https://files.spotteron.com/images/spots/000007/2021/04/b2owutf4fkdkbsatnhv48sv8f6ncby5l.jpg,451,2.497,560.0,345.0,0.3232421875
29447,221750,47.394939,8.733537,1.0,2021-12-01 15:44:00,https://files.spotteron.com/images/spots/000007/2021/12/01/98ui9ts2tidxubsnrmniq3lat57mnlae.jpg,451,2.497,560.0,345.0,0.78564453125
