ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06,HEIGHT1[cm],HEIGHT2[cm],WIDTH[m],ORDER,AREA[m2]
42809,47.789612,13.068625,-1.0,2018-09-12 19:01:00,1.78,550,410,150.2021484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2018-09-13 16:36:00,1.78,550,410,145.30029296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2018-09-27 07:54:00,1.78,550,410,161.05029296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2018-10-02 15:26:00,1.78,550,410,177.91357421875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2018-10-05 17:42:00,1.78,550,410,126.63818359375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2018-10-07 12:48:00,1.78,550,410,119.80419921875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2018-10-13 15:29:00,1.78,550,410,92.706787109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2018-10-14 08:50:00,1.78,550,410,91.0341796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2018-10-15 13:23:00,1.78,550,410,86.955322265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2018-10-16 09:53:00,1.78,550,410,84.13818359375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2018-10-17 16:51:00,1.78,550,410,81.01318359375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2018-10-18 16:07:00,1.78,550,410,78.7216796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2018-10-19 09:08:00,1.78,550,410,77.17431640625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-4.0,2018-10-20 09:27:00,1.78,550,410,75.27001953125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-4.0,2018-10-23 10:48:00,1.78,550,410,70.517822265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2018-10-24 10:30:00,1.78,550,410,219.785400390625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2018-10-25 09:33:00,1.78,550,410,386.97705078125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2018-10-30 14:05:00,1.78,550,410,451.6787109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2018-10-31 08:54:00,1.78,550,410,315.12890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2018-11-03 10:18:00,1.78,550,410,180.84521484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2018-11-04 10:02:00,1.78,550,410,169.1513671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2018-11-05 07:36:00,1.78,550,410,162.27294921875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2018-11-06 07:39:00,1.78,550,410,153.65087890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2018-11-08 08:19:00,1.78,550,410,141.38134765625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2018-11-09 10:25:00,1.78,550,410,134.19921875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2018-11-10 08:42:00,1.78,550,410,130.318359375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2018-11-11 15:54:00,1.78,550,410,123.42822265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2018-11-13 08:27:00,1.78,550,410,117.78955078125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2018-11-15 09:38:00,1.78,550,410,110.0341796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2018-11-16 08:59:00,1.78,550,410,107.3173828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-4.0,2018-11-17 08:08:00,1.78,550,410,104.11328125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-4.0,2018-11-22 08:21:00,1.78,550,410,89.173828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-4.0,2018-11-23 08:40:00,1.78,550,410,87.07275390625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-4.0,2018-11-24 10:46:00,1.78,550,410,84.2578125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-4.0,2018-11-25 13:11:00,1.78,550,410,82.35888671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2018-11-26 13:26:00,1.78,550,410,81.0458984375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-4.0,2018-11-28 12:14:00,1.78,550,410,78.08203125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-4.0,2018-11-29 14:29:00,1.78,550,410,76.15625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-4.0,2018-12-01 09:11:00,1.78,550,410,77.04296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-4.0,2018-12-02 11:00:00,1.78,550,410,74.98486328125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-4.0,2018-12-03 11:28:00,1.78,550,410,91.9404296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2018-12-04 10:43:00,1.78,550,410,111.8359375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2018-12-05 10:36:00,1.78,550,410,116.4189453125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2018-12-06 13:40:00,1.78,550,410,98.779296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2018-12-07 11:17:00,1.78,550,410,95.5888671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2018-12-11 09:58:00,1.78,550,410,109.05078125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2018-12-13 11:07:00,1.78,550,410,82.0,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2018-12-15 14:36:00,1.78,550,410,73.7021484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2018-12-18 10:48:00,1.78,550,410,68.427734375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2018-12-19 11:21:00,1.78,550,410,67.583984375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2018-12-20 12:24:00,1.78,550,410,67.37890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2018-12-23 08:45:00,1.78,550,410,148.9296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2018-12-24 09:58:00,1.78,550,410,336.53125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2018-12-25 14:19:00,1.78,550,410,197.74609375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2018-12-27 09:49:00,1.78,550,410,109.4267578125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2018-12-28 10:19:00,1.78,550,410,99.1337890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2018-12-30 14:51:00,1.78,550,410,91.0419921875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-01-06 09:55:00,1.78,550,410,79.6240234375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-01-08 10:17:00,1.78,550,410,77.2158203125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-01-09 12:01:00,1.78,550,410,76.125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-01-11 13:04:00,1.78,550,410,70.955078125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-01-13 11:53:00,1.78,550,410,71.662109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-01-16 10:43:00,1.78,550,410,83.9755859375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-01-20 10:27:00,1.78,550,410,70.4111328125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-01-21 10:10:00,1.78,550,410,69.162109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-01-23 14:18:00,1.78,550,410,67.54931640625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-01-24 12:32:00,1.78,550,410,67.00830078125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2019-01-26 15:30:00,1.78,550,410,66.03125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-4.0,2019-01-27 15:50:00,1.78,550,410,66.1005859375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-01-29 15:35:00,1.78,550,410,65.8447265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-4.0,2019-01-30 15:23:00,1.78,550,410,65.4560546875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-01-31 16:36:00,1.78,550,410,65.1728515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2019-02-02 12:41:00,1.78,550,410,71.0673828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-02-03 15:54:00,1.78,550,410,91.537109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-02-07 08:56:00,1.78,550,410,71.7197265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-02-08 11:40:00,1.78,550,410,73.4599609375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2019-02-09 11:00:00,1.78,550,410,74.548828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2019-02-10 16:23:00,1.78,550,410,79.80322265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-02-12 17:18:00,1.78,550,410,79.322265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2019-02-13 09:21:00,1.78,550,410,74.998046875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-02-14 17:32:00,1.78,550,410,73.07080078125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-02-17 11:13:00,1.78,550,410,95.4814453125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-02-22 15:31:00,1.78,550,410,191.75048828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-02-23 10:44:00,1.78,550,410,161.5400390625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2019-02-26 10:30:00,1.78,550,410,108.9609375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-03-01 13:05:00,1.78,550,410,190.3232421875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-03-02 10:18:00,1.78,550,410,175.37548828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-03-05 11:02:00,1.78,550,410,160.6962890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-03-06 09:34:00,1.78,550,410,146.513671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-03-08 09:43:00,1.78,550,410,213.34033203125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-03-11 16:43:00,1.78,550,410,175.408203125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2019-03-16 18:12:00,1.78,550,410,252.22021484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-03-17 18:23:00,1.78,550,410,253.61328125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-03-18 13:44:00,1.78,550,410,250.2626953125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-03-19 17:22:00,1.78,550,410,178.361328125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-03-20 09:36:00,1.78,550,410,159.173828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-03-21 09:32:00,1.78,550,410,146.81640625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-03-22 08:29:00,1.78,550,410,162.900390625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-03-24 09:11:00,1.78,550,410,265.0576171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-03-25 10:10:00,1.78,550,410,280.6533203125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-03-26 12:07:00,1.78,550,410,215.638671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-03-29 09:13:00,1.78,550,410,166.5078125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-03-31 09:33:00,1.78,550,410,238.873046875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-04-04 10:06:00,1.78,550,410,295.5625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-04-05 12:35:00,1.78,550,410,272.1015625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-04-06 18:07:00,1.78,550,410,241.95703125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-04-07 11:59:00,1.78,550,410,256.3681640625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2019-04-08 12:27:00,1.78,550,410,273.521484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-04-11 07:31:00,1.78,550,410,279.95703125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2019-04-15 13:10:00,1.78,550,410,189.4697265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2019-04-15 19:35:00,1.78,550,410,189.8095703125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2019-04-16 17:24:00,1.78,550,410,204.169921875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2019-04-17 17:30:00,1.78,550,410,225.671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2019-04-18 19:33:00,1.78,550,410,243.0537109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-04-19 11:51:00,1.78,550,410,253.263671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-04-21 09:52:00,1.78,550,410,291.447265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2019-04-24 13:55:00,1.78,550,410,324.591796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2019-04-26 08:48:00,1.78,550,410,354.431640625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2019-04-30 16:03:00,1.78,550,410,313.0927734375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2019-05-01 09:13:00,1.78,550,410,343.2216796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-05-02 12:43:00,1.78,550,410,277.625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-05-03 18:57:00,1.78,550,410,359.1962890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-05-04 07:30:00,1.78,550,410,318.17578125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-05-05 15:16:00,1.78,550,410,279.388671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-05-06 09:16:00,1.78,550,410,248.75,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-05-07 10:21:00,1.78,550,410,229.8544921875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-05-08 17:46:00,1.78,550,410,264.97265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-05-09 13:25:00,1.78,550,410,321.2138671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-05-11 12:02:00,1.78,550,410,260.857421875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-05-12 17:18:00,1.78,550,410,357.7060546875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-05-13 16:38:00,1.78,550,410,287.943359375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-05-14 12:25:00,1.78,550,410,251.4716796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-05-15 11:15:00,1.78,550,410,230.6923828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-05-16 17:41:00,1.78,550,410,214.5947265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-05-17 09:27:00,1.78,550,410,223.4560546875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-05-19 19:32:00,1.78,550,410,274.50390625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-05-20 17:31:00,1.78,550,410,361.51953125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2019-05-21 11:12:00,1.78,550,410,483.8623046875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2019-05-22 10:15:00,1.78,550,410,459.634765625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2019-05-23 10:11:00,1.78,550,410,337.728515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-05-24 19:09:00,1.78,550,410,294.826171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-05-25 16:02:00,1.78,550,410,303.1103515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-05-26 14:46:00,1.78,550,410,310.5546875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2019-05-27 08:53:00,1.78,550,410,312.794921875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2019-05-28 11:17:00,1.78,550,410,334.2626953125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2019-06-04 14:49:00,1.78,550,410,353.8828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2019-06-05 09:24:00,1.78,550,410,366.505859375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2019-06-06 09:55:00,1.78,550,410,368.171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2019-06-07 07:12:00,1.78,550,410,355.2265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2019-06-11 16:21:00,1.78,550,410,346.1171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2019-06-18 10:14:00,1.78,550,410,283.12890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-06-19 16:15:00,1.78,550,410,297.7978515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-06-20 08:17:00,1.78,550,410,299.017578125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-06-21 09:58:00,1.78,550,410,338.353515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-06-22 18:13:00,1.78,550,410,411.4990234375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-06-23 10:04:00,1.78,550,410,355.8486328125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,4.0,2019-06-24 18:31:00,1.78,550,410,297.6826171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-06-26 07:52:00,1.78,550,410,285.9599609375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-07-03 19:30:00,1.78,550,410,268.0673828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-07-04 14:39:00,1.78,550,410,254.0107421875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-07-05 07:13:00,1.78,550,410,231.2080078125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-07-06 07:02:00,1.78,550,410,208.818359375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-07-08 16:18:00,1.78,550,410,289.974609375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-07-09 18:24:00,1.78,550,410,252.0654296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-07-10 15:59:00,1.78,550,410,207.771484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-07-11 15:38:00,1.78,550,410,187.3212890625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-07-12 10:56:00,1.78,550,410,192.373046875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-07-13 15:18:00,1.78,550,410,254.7529296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-07-14 14:58:00,1.78,550,410,303.8359375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-07-15 10:57:00,1.78,550,410,224.13525390625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-07-16 10:45:00,1.78,550,410,191.43798828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-07-17 08:19:00,1.78,550,410,178.775390625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2019-07-19 09:18:00,1.78,550,410,172.220703125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-07-21 12:01:00,1.78,550,410,279.7119140625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,,2019-07-29 15:33:00,1.78,550,410,1018.296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2019-07-30 08:24:00,1.78,550,410,568.03515625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,5.0,2019-07-30 20:43:00,1.78,550,410,379.58984375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-07-31 07:10:00,1.78,550,410,294.23681640625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-08-01 19:12:00,1.78,550,410,233.8330078125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-08-02 09:43:00,1.78,550,410,290.69482421875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2019-08-06 18:16:00,1.78,550,410,220.8974609375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2019-08-08 06:42:00,1.78,550,410,221.76708984375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2019-08-27 11:16:00,1.78,550,410,312.53564453125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-09-02 12:54:00,1.78,550,410,450.53125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2019-09-03 08:36:00,1.78,550,410,441.90966796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-09-06 17:15:00,1.78,550,410,258.3935546875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-09-07 14:00:00,1.78,550,410,247.64404296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-09-08 08:37:00,1.78,550,410,221.80322265625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,6.0,2019-09-09 14:49:00,1.78,550,410,364.15966796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-09-10 13:17:00,1.78,550,410,263.12548828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-09-11 18:48:00,1.78,550,410,210.7138671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-09-12 12:28:00,1.78,550,410,203.3408203125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-09-13 07:07:00,1.78,550,410,198.0791015625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-09-17 10:37:00,1.78,550,410,155.27783203125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-09-23 08:48:00,1.78,550,410,118.89404296875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-09-25 07:13:00,1.78,550,410,159.28662109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2019-09-26 15:07:00,1.78,550,410,181.3466796875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-09-29 13:58:00,1.78,550,410,163.26708984375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-09-30 19:05:00,1.78,550,410,135.873046875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-10-01 09:28:00,1.78,550,410,127.51416015625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-10-02 13:59:00,1.78,550,410,144.15576171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-10-03 09:06:00,1.78,550,410,279.810546875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-10-05 18:15:00,1.78,550,410,299.6884765625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,2.0,2019-10-08 18:00:00,1.78,550,410,181.35888671875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,1.0,2019-10-09 12:24:00,1.78,550,410,170.45068359375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,3.0,2019-10-10 10:08:00,1.78,550,410,245.34326171875,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-10-13 18:24:00,1.78,550,410,160.04833984375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-10-16 09:55:00,1.78,550,410,162.095703125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-10-18 09:42:00,1.78,550,410,139.17578125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-10-22 17:49:00,1.78,550,410,110.81494140625,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-10-23 14:12:00,1.78,550,410,105.8798828125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-10-27 14:48:00,1.78,550,410,89.28564453125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2019-10-28 11:33:00,1.78,550,410,94.57861328125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-3.0,2019-10-29 10:40:00,1.78,550,410,111.94287109375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-10-30 10:39:00,1.78,550,410,124.580078125,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-1.0,2019-11-07 10:47:00,1.78,550,410,159.2021484375,25.25,25,80.0,10,1941708998.0
42809,47.789612,13.068625,-2.0,2019-11-10 14:59:00,1.78,550,410,127.423828125,25.25,25,80.0,10,1941708998.0
