ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06
42809,47.789612,13.068625,plus 3,2020-07-14 11:04:00,1.78,550,410,248.431640625
42809,47.789612,13.068625,plus 2,2020-07-16 12:22:00,1.78,550,410,272.939453125
42809,47.789612,13.068625,plus 6,2020-07-17 12:59:00,1.78,550,410,473.9853515625
42809,47.789612,13.068625,plus 6,2020-07-18 11:25:00,1.78,550,410,488.6181640625
42809,47.789612,13.068625,plus 4,2020-07-20 11:03:00,1.78,550,410,282.396484375
42809,47.789612,13.068625,plus 3,2020-07-21 08:44:00,1.78,550,410,257.611328125
42809,47.789612,13.068625,plus 4,2020-07-22 07:59:00,1.78,550,410,316.4853515625
42809,47.789612,13.068625,plus 4,2020-07-23 08:46:00,1.78,550,410,357.3466796875
42809,47.789612,13.068625,plus 6,2020-07-25 09:00:00,1.78,550,410,319.0703125
42809,47.789612,13.068625,plus 3,2020-07-26 10:19:00,1.78,550,410,263.98046875
42809,47.789612,13.068625,plus 2,2020-07-28 18:26:00,1.78,550,410,362.62109375
42809,47.789612,13.068625,plus 4,2020-07-29 12:18:00,1.78,550,410,318.24609375
42809,47.789612,13.068625,plus 3,2020-07-31 10:04:00,1.78,550,410,217.2109375
42809,47.789612,13.068625,plus 2,2020-08-01 08:02:00,1.78,550,410,204.099609375
42809,47.789612,13.068625,plus 2,2020-08-02 11:20:00,1.78,550,410,229.33984375
42809,47.789612,13.068625,plus 7,2020-08-03 18:08:00,1.78,550,410,758.3876953125
42809,47.789612,13.068625,plus 7,2020-08-04 11:09:00,1.78,550,410,979.560546875
42809,47.789612,13.068625,plus 7,2020-08-05 10:21:00,1.78,550,410,443.8154296875
42809,47.789612,13.068625,plus 4,2020-08-06 09:59:00,1.78,550,410,321.62890625
42809,47.789612,13.068625,plus 6,2020-08-06 20:42:00,1.78,550,410,306.4775390625
42809,47.789612,13.068625,plus 2,2020-08-08 19:46:00,1.78,550,410,249.6201171875
42809,47.789612,13.068625,plus 2,2020-08-15 16:27:00,1.78,550,410,296.208984375
42809,47.789612,13.068625,plus 1,2020-08-21 10:50:00,1.78,550,410,219.0859375
42809,47.789612,13.068625,plus 3,2020-08-24 16:27:00,1.78,550,410,276.3515625
42809,47.789612,13.068625,plus 7,2020-08-30 19:20:00,1.78,550,410,616.12890625
42809,47.789612,13.068625,plus 3,2020-08-31 15:14:00,1.78,550,410,377.90625
42809,47.789612,13.068625,plus 7,2020-09-01 13:27:00,1.78,550,410,555.06787109375
42809,47.789612,13.068625,plus 4,2020-09-02 12:34:00,1.78,550,410,349.291015625
42809,47.789612,13.068625,plus 2,2020-09-06 12:16:00,1.78,550,410,329.63671875
42809,47.789612,13.068625,plus 7,2020-09-07 14:25:00,1.78,550,410,492.57275390625
42809,47.789612,13.068625,plus 3,2020-09-08 18:49:00,1.78,550,410,305.8623046875
42809,47.789612,13.068625,plus 3,2020-09-09 18:29:00,1.78,550,410,261.591796875
42809,47.789612,13.068625,plus 2,2020-09-10 10:24:00,1.78,550,410,243.837890625
42809,47.789612,13.068625,plus 1,2020-09-25 13:36:00,1.78,550,410,379.12890625
42809,47.789612,13.068625,plus 5,2020-09-26 17:50:00,1.78,550,410,384.25537109375
42809,47.789612,13.068625,plus 3,2020-09-27 10:45:00,1.78,550,410,274.044921875
42809,47.789612,13.068625,plus 2,2020-09-29 08:37:00,1.78,550,410,225.541015625
42809,47.789612,13.068625,plus 2,2020-09-30 15:43:00,1.78,550,410,232.84716796875
42809,47.789612,13.068625,plus 3,2020-10-13 14:56:00,1.78,550,410,199.470703125
42809,47.789612,13.068625,plus 1,2020-10-22 17:37:00,1.78,550,410,217.3388671875
42809,47.789612,13.068625,plus 6,2020-10-30 14:10:00,1.78,550,410,354.32421875
42809,47.789612,13.068625,plus 1,2020-11-01 11:24:00,1.78,550,410,224.794921875
42809,47.789612,13.068625,plus 2,2020-11-02 16:25:00,1.78,550,410,211.7333984375
42809,47.789612,13.068625,plus 3,2020-11-03 11:43:00,1.78,550,410,209.5283203125
42809,47.789612,13.068625,plus 2,2020-11-05 09:02:00,1.78,550,410,183.3896484375
42809,47.789612,13.068625,plus 1,2020-11-05 16:40:00,1.78,550,410,178.3603515625
42809,47.789612,13.068625,minus 2,2020-11-15 10:18:00,1.78,550,410,112.14501953125
42809,47.789612,13.068625,minus 3,2020-11-23 11:58:00,1.78,550,410,104.49267578125
42809,47.789612,13.068625,minus 2,2020-11-24 16:43:00,1.78,550,410,98.84716796875
42809,47.789612,13.068625,minus 1,2020-11-25 15:06:00,1.78,550,410,94.7138671875
42809,47.789612,13.068625,minus 1,2020-11-30 15:09:00,1.78,550,410,78.77685546875
42809,47.789612,13.068625,minus 1,2020-12-01 14:49:00,1.78,550,410,77.1337890625
42809,47.789612,13.068625,minus 3,2020-12-02 10:24:00,1.78,550,410,75.21435546875
42809,47.789612,13.068625,minus 1,2020-12-05 16:07:00,1.78,550,410,75.24658203125
42809,47.789612,13.068625,minus 3,2020-12-13 13:17:00,1.78,550,410,95.345703125
42809,47.789612,13.068625,minus 2,2020-12-16 12:04:00,1.78,550,410,103.19580078125
42809,47.789612,13.068625,minus 3,2020-12-21 12:41:00,1.78,550,410,81.85498046875
42809,47.789612,13.068625,minus 2,2020-12-24 14:12:00,1.78,550,410,104.1162109375
42809,47.789612,13.068625,minus 2,2020-12-26 12:27:00,1.78,550,410,90.63525390625
42809,47.789612,13.068625,minus 3,2020-12-28 15:27:00,1.78,550,410,81.48046875
42809,47.789612,13.068625,minus 3,2020-12-30 11:49:00,1.78,550,410,76.24267578125
42809,47.789612,13.068625,minus 3,2021-01-09 15:07:00,1.78,550,410,66.58203125
42809,47.789612,13.068625,minus 4,2021-01-10 14:06:00,1.78,550,410,66.3623046875
42809,47.789612,13.068625,minus 2,2021-01-11 15:33:00,1.78,550,410,66.0380859375
42809,47.789612,13.068625,minus 3,2021-01-12 13:10:00,1.78,550,410,65.8720703125
42809,47.789612,13.068625,minus 3,2021-01-17 14:17:00,1.78,550,410,65.3857421875
42809,47.789612,13.068625,minus 3,2021-01-18 14:13:00,1.78,550,410,65.3974609375
42809,47.789612,13.068625,minus 3,2021-01-21 15:01:00,1.78,550,410,79.8076171875
42809,47.789612,13.068625,minus 1,2021-02-02 12:40:00,1.78,550,410,85.529296875
42809,47.789612,13.068625,minus 3,2021-02-14 14:54:00,1.78,550,410,78.486328125
42809,47.789612,13.068625,minus 3,2021-02-15 15:40:00,1.78,550,410,75.158203125
42809,47.789612,13.068625,minus 1,2021-02-24 12:48:00,1.78,550,410,153.3642578125
42809,47.789612,13.068625,minus 1,2021-02-25 13:51:00,1.78,550,410,161.5595703125
42809,47.789612,13.068625,minus 1,2021-03-04 18:01:00,1.78,550,410,110.453125
42809,47.789612,13.068625,minus 2,2021-03-06 11:56:00,1.78,550,410,104.9736328125
42809,47.789612,13.068625,minus 2,2021-03-08 08:46:00,1.78,550,410,98.8720703125
42809,47.789612,13.068625,minus 3,2021-03-09 14:53:00,1.78,550,410,90.61572265625
42809,47.789612,13.068625,minus 2,2021-03-10 15:07:00,1.78,550,410,87.72509765625
42809,47.789612,13.068625,minus 1,2021-03-11 15:57:00,1.78,550,410,102.7333984375
42809,47.789612,13.068625,minus 2,2021-03-14 12:08:00,1.78,550,410,110.99951171875
42809,47.789612,13.068625,minus 1,2021-03-16 14:35:00,1.78,550,410,95.26416015625
42809,47.789612,13.068625,minus 1,2021-03-17 19:38:00,1.78,550,410,84.27685546875
42809,47.789612,13.068625,minus 2,2021-03-19 13:41:00,1.78,550,410,76.0224609375
42809,47.789612,13.068625,minus 3,2021-03-21 14:31:00,1.78,550,410,70.943359375
42809,47.789612,13.068625,minus 1,2021-03-22 11:24:00,1.78,550,410,70.10546875
42809,47.789612,13.068625,minus 2,2021-03-23 10:25:00,1.78,550,410,69.5
42809,47.789612,13.068625,minus 3,2021-03-24 09:24:00,1.78,550,410,72.935546875
42809,47.789612,13.068625,minus 1,2021-03-27 16:47:00,1.78,550,410,158.3349609375
42809,47.789612,13.068625,minus 2,2021-03-29 12:01:00,1.78,550,410,155.716796875
42809,47.789612,13.068625,plus 2,2021-04-02 12:46:00,1.78,550,410,219.3642578125
42809,47.789612,13.068625,plus 2,2021-04-03 15:02:00,1.78,550,410,166.85205078125
42809,47.789612,13.068625,minus 1,2021-04-05 15:02:00,1.78,550,410,137.73291015625
42809,47.789612,13.068625,minus 2,2021-04-06 08:51:00,1.78,550,410,135.18212890625
42809,47.789612,13.068625,minus 2,2021-04-09 11:33:00,1.78,550,410,121.29248046875
42809,47.789612,13.068625,minus 2,2021-04-17 16:26:00,1.78,550,410,98.3984375
42809,47.789612,13.068625,minus 2,2021-04-18 16:23:00,1.78,550,410,95.43017578125
42809,47.789612,13.068625,plus 2,2021-05-01 13:50:00,1.78,550,410,143.619140625
42809,47.789612,13.068625,plus 4,2021-05-02 14:21:00,1.78,550,410,175.06298828125
42809,47.789612,13.068625,plus 2,2021-05-05 16:38:00,1.78,550,410,140.701171875
42809,47.789612,13.068625,plus 2,2021-05-06 12:04:00,1.78,550,410,130.7587890625
42809,47.789612,13.068625,plus 6,2021-05-12 14:30:00,1.78,550,410,307.3671875
42809,47.789612,13.068625,plus 5,2021-05-13 13:33:00,1.78,550,410,308.85595703125
42809,47.789612,13.068625,plus 3,2021-05-15 11:38:00,1.78,550,410,184.373046875
42809,47.789612,13.068625,plus 5,2021-05-17 15:49:00,1.78,550,410,265.30615234375
42809,47.789612,13.068625,plus 3,2021-05-18 10:37:00,1.78,550,410,220.345703125
42809,47.789612,13.068625,plus 4,2021-05-19 11:21:00,1.78,550,410,288.07470703125
42809,47.789612,13.068625,plus 5,2021-05-25 18:32:00,1.78,550,410,251.6357421875
42809,47.789612,13.068625,plus 3,2021-05-26 12:21:00,1.78,550,410,220.1875
42809,47.789612,13.068625,plus 2,2021-06-01 12:52:00,1.78,550,410,167.982421875
42809,47.789612,13.068625,plus 3,2021-06-03 09:02:00,1.78,550,410,199.365234375
42809,47.789612,13.068625,plus 4,2021-06-04 09:49:00,1.78,550,410,214.7490234375
42809,47.789612,13.068625,plus 5,2021-06-05 08:46:00,1.78,550,410,226.947265625
42809,47.789612,13.068625,plus 7,2021-06-06 08:21:00,1.78,550,410,413.22265625
42809,47.789612,13.068625,plus 5,2021-06-07 13:31:00,1.78,550,410,277.2880859375
42809,47.789612,13.068625,plus 5,2021-06-08 17:23:00,1.78,550,410,252.6025390625
42809,47.789612,13.068625,plus 5,2021-06-10 17:38:00,1.78,550,410,312.2587890625
42809,47.789612,13.068625,plus 5,2021-06-15 11:27:00,1.78,550,410,236.19287109375
42809,47.789612,13.068625,plus 5,2021-06-16 07:16:00,1.78,550,410,240.14990234375
42809,47.789612,13.068625,plus 5,2021-06-17 08:05:00,1.78,550,410,248.4033203125
42809,47.789612,13.068625,plus 5,2021-06-20 08:22:00,1.78,550,410,245.9130859375
42809,47.789612,13.068625,plus 5,2021-06-22 07:15:00,1.78,550,410,222.7021484375
42809,47.789612,13.068625,plus 2,2021-07-02 18:59:00,1.78,550,410,221.666015625
42809,47.789612,13.068625,plus 7,2021-07-09 15:32:00,1.78,550,410,419.5224609375
42809,47.789612,13.068625,plus 6,2021-07-11 18:58:00,1.78,550,410,424.59423828125
42809,47.789612,13.068625,plus 7,2021-07-19 17:52:00,1.78,550,410,491.037109375
42809,47.789612,13.068625,plus 7,2021-07-19 22:28:00,1.78,550,410,446.923828125
42809,47.789612,13.068625,plus 6,2021-07-20 11:27:00,1.78,550,410,390.2978515625
42809,47.789612,13.068625,plus 6,2021-08-01 07:48:00,1.78,550,410,580.392578125
42809,47.789612,13.068625,plus 5,2021-08-02 12:00:00,1.78,550,410,474.1201171875
42809,47.789612,13.068625,plus 7,2021-08-05 15:21:00,1.78,550,410,475.2353515625
42809,47.789612,13.068625,plus 5,2021-08-06 19:03:00,1.78,550,410,340.57421875
42809,47.789612,13.068625,plus 5,2021-08-09 13:37:00,1.78,550,410,382.5556640625
42809,47.789612,13.068625,plus 5,2021-08-10 11:09:00,1.78,550,410,403.7919921875
42809,47.789612,13.068625,plus 3,2021-08-28 14:08:00,1.78,550,410,320.52490234375
42809,47.789612,13.068625,plus 6,2021-09-01 17:55:00,1.78,550,410,333.66796875
42809,47.789612,13.068625,plus 3,2021-09-04 15:08:00,1.78,550,410,247.80224609375
42809,47.789612,13.068625,minus 1,2021-09-19 11:51:00,1.78,550,410,193.54345703125
42809,47.789612,13.068625,minus 1,2021-10-05 08:18:00,1.78,550,410,139.49169921875
42809,47.789612,13.068625,minus 1,2021-10-10 12:49:00,1.78,550,410,147.919921875
42809,47.789612,13.068625,minus 1,2021-10-12 12:57:00,1.78,550,410,135.32421875
42809,47.789612,13.068625,minus 2,2021-10-19 08:47:00,1.78,550,410,117.2001953125
42809,47.789612,13.068625,minus 3,2021-10-31 08:41:00,1.78,550,410,86.5810546875
42809,47.789612,13.068625,minus 3,2021-11-01 13:03:00,1.78,550,410,85.02685546875
42809,47.789612,13.068625,minus 3,2021-11-03 11:59:00,1.78,550,410,132.2158203125
42809,47.789612,13.068625,plus 1,2021-11-04 17:20:00,1.78,550,410,166.676513671875
42809,47.789612,13.068625,minus 3,2021-11-30 12:11:00,1.78,550,410,71.8388671875
42809,47.789612,13.068625,minus 1,2021-12-01 13:43:00,1.78,550,410,87.60009765625
42809,47.789612,13.068625,minus 2,2021-12-03 12:33:00,1.78,550,410,79.140625
42809,47.789612,13.068625,minus 3,2021-12-04 11:29:00,1.78,550,410,75.30615234375
42809,47.789612,13.068625,minus 3,2021-12-07 14:50:00,1.78,550,410,70.98828125
42809,47.789612,13.068625,minus 3,2021-12-08 13:14:00,1.78,550,410,69.24462890625
42809,47.789612,13.068625,minus 3,2021-12-11 14:51:00,1.78,550,410,67.1396484375
42809,47.789612,13.068625,minus 3,2021-12-12 14:29:00,1.78,550,410,66.763671875
42809,47.789612,13.068625,minus 1,2021-12-14 13:46:00,1.78,550,410,72.6064453125
42809,47.789612,13.068625,minus 1,2021-12-16 14:23:00,1.78,550,410,76.072265625
42809,47.789612,13.068625,minus 3,2021-12-18 12:09:00,1.78,550,410,72.02734375
42809,47.789612,13.068625,plus 6,2021-12-30 13:29:00,1.78,550,410,290.4677734375
42809,47.789612,13.068625,minus 2,2022-01-09 14:40:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,minus 2,2022-01-13 10:47:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,minus 2,2022-01-14 11:41:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,minus 2,2022-01-16 16:08:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,minus 2,2022-01-17 10:18:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,minus 2,2022-01-19 16:24:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,minus 3,2022-01-23 13:29:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,minus 2,2022-01-29 15:01:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,minus 2,2022-02-01 15:10:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,minus 3,2022-02-04 12:14:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,minus 2,2022-02-06 17:10:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 1,2022-02-20 12:59:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,minus 3,2022-03-05 15:04:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,minus 3,2022-03-05 15:05:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,minus 3,2022-03-13 14:48:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,minus 2,2022-03-15 10:27:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 1,2022-03-27 11:07:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 1,2022-03-28 16:30:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 3,2022-03-30 13:21:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 1,2022-03-31 13:09:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 2,2022-04-08 16:28:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 4,2022-04-16 10:06:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 1,2022-04-27 07:59:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 2,2022-05-03 14:13:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 2,2022-05-04 14:49:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 2,2022-05-05 16:25:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 3,2022-05-11 16:58:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 3,2022-05-15 08:54:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 3,2022-05-16 10:04:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 5,2022-05-17 08:50:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 3,2022-05-18 18:02:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 4,2022-05-22 10:24:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 3,2022-05-22 15:08:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 5,2022-05-24 19:47:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 7,2022-05-25 17:16:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 5,2022-05-26 12:41:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 3,2022-05-28 17:37:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 2,2022-05-31 15:02:00,1.78,550,410,185.0576171875
42809,47.789612,13.068625,plus 3,2022-06-01 17:04:00,1.78,550,410,185.0576171875
37734,47.259454,7.463335,minus 1,2018-09-23 16:29:00,1.934,562,325,0.03271484375
37734,47.259454,7.463335,minus 1,2018-10-07 15:43:00,1.934,562,325,0.04248046875
37734,47.259454,7.463335,minus 1,2018-10-21 16:06:00,1.934,562,325,0.021484375
37734,47.259454,7.463335,plus 1,2018-12-25 16:46:00,1.934,562,325,0.7880859375
37734,47.259454,7.463335,plus 1,2018-12-27 16:13:00,1.934,562,325,0.6142578125
37734,47.259454,7.463335,plus 4,2019-03-10 15:22:00,1.934,562,325,0.4208984375
37734,47.259454,7.463335,plus 3,2019-05-20 17:35:00,1.934,562,325,0.88671875
37734,47.259454,7.463335,plus 2,2019-07-28 16:22:00,1.934,562,325,0.318359375
37734,47.259454,7.463335,plus 2,2019-12-15 15:20:00,1.934,562,325,0.41064453125
37734,47.259454,7.463335,minus 1,2020-04-27 20:12:00,1.934,562,325,0.03955078125
37734,47.259454,7.463335,plus 1,2020-12-26 16:17:00,1.934,562,325,0.47705078125
59262,48.045729,7.777741,plus 1,2018-12-12 14:47:00,2.252,545,331,0.048828125
59262,48.045729,7.777741,plus 1,2018-12-20 07:49:00,2.252,545,331,0.0908203125
59262,48.045729,7.777741,plus 2,2018-12-22 11:50:00,2.252,545,331,0.0517578125
59262,48.045729,7.777741,plus 1,2019-02-18 07:23:00,2.252,545,331,0.037109375
59262,48.045729,7.777741,plus 2,2019-03-09 08:58:00,2.252,545,331,0.044921875
59262,48.045729,7.777741,plus 2,2019-03-09 09:01:00,2.252,545,331,0.0419921875
59262,48.045729,7.777741,plus 4,2019-03-15 17:45:00,2.252,545,331,0.56201171875
59262,48.045729,7.777741,plus 1,2019-03-28 17:18:00,2.252,545,331,0.083984375
59262,48.045729,7.777741,plus 1,2019-05-02 07:37:00,2.252,545,331,0.1328125
59262,48.045729,7.777741,plus 2,2019-05-24 16:07:00,2.252,545,331,0.4658203125
59262,48.045729,7.777741,plus 1,2019-06-17 07:05:00,2.252,545,331,0.408203125
59262,48.045729,7.777741,plus 1,2019-06-24 07:38:00,2.252,545,331,0.19921875
59262,48.045729,7.777741,plus 1,2019-07-04 07:46:00,2.252,545,331,0.064453125
59262,48.045729,7.777741,minus 1,2019-07-10 16:27:00,2.252,545,331,0.0224609375
59262,48.045729,7.777741,minus 1,2019-07-11 16:41:00,2.252,545,331,0.0263671875
59262,48.045729,7.777741,minus 1,2019-07-12 13:48:00,2.252,545,331,0.0634765625
59262,48.045729,7.777741,minus 1,2019-07-17 16:28:00,2.252,545,331,0.0302734375
59262,48.045729,7.777741,minus 1,2019-07-18 15:15:00,2.252,545,331,0.02294921875
59262,48.045729,7.777741,minus 1,2019-07-24 14:19:00,2.252,545,331,0.0126953125
59262,48.045729,7.777741,plus 1,2019-08-12 15:57:00,2.252,545,331,0.25
59262,48.045729,7.777741,plus 1,2019-10-12 13:31:00,2.252,545,331,0.05517578125
59262,48.045729,7.777741,plus 1,2019-12-08 14:39:00,2.252,545,331,0.09521484375
59262,48.045729,7.777741,plus 1,2019-12-14 13:50:00,2.252,545,331,0.30615234375
59262,48.045729,7.777741,plus 3,2021-01-23 11:07:00,2.252,545,331,0.8203125
59262,48.045729,7.777741,plus 6,2021-01-30 11:34:00,2.252,545,331,1.0478515625
59262,48.045729,7.777741,plus 3,2021-02-06 15:27:00,2.252,545,331,0.734375
59262,48.045729,7.777741,plus 4,2021-05-07 17:52:00,2.252,545,331,0.43701171875
59262,48.045729,7.777741,plus 2,2021-07-04 15:19:00,2.252,545,331,0.23828125
59262,48.045729,7.777741,minus 1,2021-11-13 13:16:00,2.252,545,331,0.029296875
59262,48.045729,7.777741,plus 1,2022-01-30 13:32:00,2.252,545,331,0.1337890625
63147,47.942193,12.934135,minus 2,2018-12-29 13:42:00,2.309,547,408,132.025390625
63147,47.942193,12.934135,minus 2,2019-01-04 16:16:00,2.309,547,408,106.330078125
63147,47.942193,12.934135,minus 1,2019-01-08 10:22:00,2.309,547,408,111.9892578125
63147,47.942193,12.934135,minus 1,2019-01-10 11:36:00,2.309,547,408,104.4287109375
63147,47.942193,12.934135,minus 2,2019-01-13 16:11:00,2.309,547,408,104.5810546875
63147,47.942193,12.934135,minus 1,2019-01-15 10:56:00,2.309,547,408,183.482421875
63147,47.942193,12.934135,minus 2,2019-01-16 14:46:00,2.309,547,408,136.1455078125
63147,47.942193,12.934135,minus 3,2019-01-20 15:58:00,2.309,547,408,90.2138671875
63147,47.942193,12.934135,minus 3,2019-01-23 14:21:00,2.309,547,408,80.0654296875
63147,47.942193,12.934135,minus 3,2019-01-26 16:38:00,2.309,547,408,77.08056640625
63147,47.942193,12.934135,minus 3,2019-01-29 10:33:00,2.309,547,408,81.458984375
63147,47.942193,12.934135,minus 4,2019-01-31 12:48:00,2.309,547,408,75.7197265625
63147,47.942193,12.934135,minus 3,2019-02-02 09:52:00,2.309,547,408,85.857421875
63147,47.942193,12.934135,minus 4,2019-02-09 14:57:00,2.309,547,408,98.36962890625
63147,47.942193,12.934135,minus 3,2019-02-15 16:03:00,2.309,547,408,109.86865234375
63147,47.942193,12.934135,minus 3,2019-02-18 10:45:00,2.309,547,408,173.7109375
63147,47.942193,12.934135,minus 3,2019-02-21 15:49:00,2.309,547,408,161.14697265625
63147,47.942193,12.934135,minus 2,2019-02-25 14:30:00,2.309,547,408,157.34228515625
63147,47.942193,12.934135,minus 2,2019-03-03 15:47:00,2.309,547,408,211.42529296875
63147,47.942193,12.934135,plus 2,2019-03-17 17:08:00,2.309,547,408,349.271484375
63147,47.942193,12.934135,plus 1,2019-03-25 10:40:00,2.309,547,408,374.916015625
63147,47.942193,12.934135,minus 1,2019-03-28 10:26:00,2.309,547,408,203.12109375
63147,47.942193,12.934135,plus 2,2019-04-05 12:13:00,2.309,547,408,380.830078125
63147,47.942193,12.934135,plus 1,2019-04-06 10:57:00,2.309,547,408,304.322265625
63147,47.942193,12.934135,plus 2,2019-04-10 13:33:00,2.309,547,408,367.302734375
63147,47.942193,12.934135,minus 1,2019-04-15 15:30:00,2.309,547,408,228.87109375
63147,47.942193,12.934135,plus 2,2019-04-24 14:09:00,2.309,547,408,422.93359375
63147,47.942193,12.934135,plus 2,2019-05-04 09:56:00,2.309,547,408,412.5224609375
63147,47.942193,12.934135,plus 2,2019-05-05 14:44:00,2.309,547,408,413.2099609375
63147,47.942193,12.934135,plus 1,2019-05-10 08:39:00,2.309,547,408,415.8857421875
63147,47.942193,12.934135,plus 3,2019-05-12 14:47:00,2.309,547,408,493.638671875
63147,47.942193,12.934135,plus 2,2019-05-13 13:23:00,2.309,547,408,462.1796875
63147,47.942193,12.934135,plus 2,2019-05-20 11:05:00,2.309,547,408,419.0234375
63147,47.942193,12.934135,plus 4,2019-05-21 15:22:00,2.309,547,408,745.490234375
63147,47.942193,12.934135,plus 3,2019-05-23 15:09:00,2.309,547,408,475.724609375
63147,47.942193,12.934135,plus 2,2019-05-26 15:18:00,2.309,547,408,403.2626953125
63147,47.942193,12.934135,plus 3,2019-05-29 15:18:00,2.309,547,408,671.4833984375
63147,47.942193,12.934135,plus 2,2019-06-07 11:39:00,2.309,547,408,407.99609375
63147,47.942193,12.934135,plus 4,2019-06-12 14:15:00,2.309,547,408,382.890625
63147,47.942193,12.934135,plus 3,2019-06-15 20:32:00,2.309,547,408,362.630859375
63147,47.942193,12.934135,plus 2,2019-06-27 11:59:00,2.309,547,408,312.0322265625
63147,47.942193,12.934135,minus 1,2019-07-06 20:11:00,2.309,547,408,219.32421875
63147,47.942193,12.934135,minus 1,2019-07-09 15:44:00,2.309,547,408,325.1650390625
63147,47.942193,12.934135,minus 2,2019-07-16 15:58:00,2.309,547,408,226.677734375
63147,47.942193,12.934135,minus 2,2019-07-17 18:51:00,2.309,547,408,199.57763671875
63147,47.942193,12.934135,plus 6,2019-07-29 11:21:00,2.309,547,408,2113.4267578125
63147,47.942193,12.934135,minus 1,2019-08-17 19:29:00,2.309,547,408,241.4228515625
63147,47.942193,12.934135,minus 1,2019-08-20 17:13:00,2.309,547,408,185.75048828125
63147,47.942193,12.934135,minus 1,2019-08-23 18:36:00,2.309,547,408,249.3173828125
63147,47.942193,12.934135,minus 2,2019-08-27 18:54:00,2.309,547,408,387.62158203125
63147,47.942193,12.934135,plus 1,2019-09-03 15:13:00,2.309,547,408,509.154296875
63147,47.942193,12.934135,minus 1,2019-09-11 18:33:00,2.309,547,408,260.61572265625
63147,47.942193,12.934135,minus 1,2019-09-12 16:17:00,2.309,547,408,242.126953125
63147,47.942193,12.934135,minus 2,2019-09-15 14:22:00,2.309,547,408,189.89794921875
63147,47.942193,12.934135,minus 3,2019-09-18 13:34:00,2.309,547,408,164.861328125
63147,47.942193,12.934135,minus 3,2019-09-19 15:51:00,2.309,547,408,152.17236328125
63147,47.942193,12.934135,minus 2,2019-09-23 15:10:00,2.309,547,408,135.12939453125
63147,47.942193,12.934135,minus 2,2019-09-26 15:09:00,2.309,547,408,218.91845703125
63147,47.942193,12.934135,minus 2,2019-09-27 16:05:00,2.309,547,408,187.84033203125
63147,47.942193,12.934135,minus 3,2019-10-26 17:09:00,2.309,547,408,103.22607421875
64534,47.985406,7.959071,minus 1,2019-01-14 15:30:00,2.155,546,333,0.35546875
64534,47.985406,7.959071,minus 2,2019-01-15 09:02:00,2.155,546,333,0.3359375
64534,47.985406,7.959071,minus 3,2019-01-16 09:23:00,2.155,546,333,0.3095703125
64534,47.985406,7.959071,minus 3,2019-01-17 12:52:00,2.155,546,333,0.28125
64534,47.985406,7.959071,minus 4,2019-01-21 10:06:00,2.155,546,333,0.2177734375
64534,47.985406,7.959071,minus 4,2019-01-27 07:28:00,2.155,546,333,0.14892578125
64534,47.985406,7.959071,minus 4,2019-01-29 22:52:00,2.155,546,333,0.154296875
64534,47.985406,7.959071,minus 4,2019-02-01 09:11:00,2.155,546,333,0.162109375
